date_time,traffic_volume,prediction,absolute_error
2018-08-20 09:00:00,4777,4818.34,41.34
2018-08-20 10:00:00,4375,5192.6,817.6
2018-08-20 10:00:00,4375,5304.72,929.72
2018-08-20 10:00:00,4375,5297.9,922.9
2018-08-20 10:00:00,4375,5359.34,984.34
2018-08-20 11:00:00,4532,5579.45,1047.45
2018-08-20 11:00:00,4532,5833.63,1301.63
2018-08-20 11:00:00,4532,5779.02,1247.02
2018-08-20 12:00:00,4842,5994.95,1152.95
2018-08-20 13:00:00,4690,6075.42,1385.42
2018-08-20 14:00:00,5001,5797.65,796.65
2018-08-20 14:00:00,5001,5990.4,989.4
2018-08-20 15:00:00,5388,5689.93,301.93
2018-08-20 16:00:00,6423,5605.94,817.06
2018-08-20 16:00:00,6423,5544.5,878.5
2018-08-20 17:00:00,5848,5055.12,792.88
2018-08-20 17:00:00,5848,4862.37,985.63
2018-08-20 18:00:00,4285,4555.25,270.25
2018-08-20 19:00:00,3231,3876.74,645.74
2018-08-20 19:00:00,3231,3938.19,707.19
2018-08-20 20:00:00,2726,3331.72,605.72
2018-08-20 20:00:00,2726,3338.54,612.54
2018-08-20 21:00:00,2240,2735.66,495.66
2018-08-20 22:00:00,1617,2233.11,616.11
2018-08-20 23:00:00,1005,1929.42,924.42
2018-08-21 00:00:00,659,1516.7,857.7
2018-08-21 01:00:00,416,1403.87,987.87
2018-08-21 02:00:00,316,1409.83,1093.83
2018-08-21 03:00:00,336,1604.18,1268.18
2018-08-21 04:00:00,996,1941.2,945.2
2018-08-21 05:00:00,3136,2394.17,741.83
2018-08-21 06:00:00,5701,2982.19,2718.81
2018-08-21 07:00:00,6837,3517.2,3319.8
2018-08-21 08:00:00,6123,4105.61,2017.39
2018-08-21 09:00:00,5053,4652.83,400.17
2018-08-21 10:00:00,4540,5200.67,660.67
2018-08-21 11:00:00,4652,5573.6,921.6
2018-08-21 12:00:00,4794,5853.02,1059.02
2018-08-21 13:00:00,4762,5900.55,1138.55
2018-08-21 14:00:00,4994,5892.08,898.08
2018-08-21 15:00:00,5660,5433.91,226.09
2018-08-21 16:00:00,6229,5323.59,905.41
2018-08-21 17:00:00,5875,4871.44,1003.56
2018-08-21 18:00:00,4435,4373.82,61.18
2018-08-21 19:00:00,3410,3811.64,401.64
2018-08-21 20:00:00,3003,3214.92,211.92
2018-08-21 21:00:00,2504,2602.3,98.3
2018-08-21 22:00:00,1747,2110.41,363.41
2018-08-21 23:00:00,1117,1726.46,609.46
2018-08-22 00:00:00,635,1321.24,686.24
2018-08-22 01:00:00,425,1267.87,842.87
2018-08-22 02:00:00,279,1269.24,990.24
2018-08-22 03:00:00,393,1518.46,1125.46
2018-08-22 04:00:00,994,1853.8,859.8
2018-08-22 05:00:00,3163,2262.68,900.32
2018-08-22 06:00:00,5766,2836.97,2929.03
2018-08-22 07:00:00,6589,3510.86,3078.14
2018-08-22 08:00:00,6056,3961.46,2094.54
2018-08-22 09:00:00,5116,4528.51,587.49
2018-08-22 10:00:00,4583,5029.4,446.4
2018-08-22 11:00:00,4734,5425.48,691.48
2018-08-22 12:00:00,5043,5688.32,645.32
2018-08-22 13:00:00,4938,5839.36,901.36
2018-08-22 14:00:00,5216,5769.01,553.01
2018-08-22 15:00:00,5707,5550.74,156.26
2018-08-22 16:00:00,6470,5254.08,1215.92
2018-08-22 17:00:00,5819,4781.88,1037.12
2018-08-22 18:00:00,4446,4265.53,180.47
2018-08-22 19:00:00,3444,3634.74,190.74
2018-08-22 20:00:00,3154,3036.98,117.02
2018-08-22 21:00:00,2627,2469.04,157.96
2018-08-22 22:00:00,1928,1972.55,44.55
2018-08-22 23:00:00,1169,1583.65,414.65
2018-08-23 00:00:00,596,1179.69,583.69
2018-08-23 01:00:00,402,1075.28,673.28
2018-08-23 03:00:00,381,1326.79,945.79
2018-08-23 04:00:00,976,1661.21,685.21
2018-08-23 05:00:00,3163,2112.49,1050.51
2018-08-23 06:00:00,5860,2640.95,3219.05
2018-08-23 07:00:00,6815,3217.07,3597.93
2018-08-23 08:00:00,6162,3868.88,2293.12
2018-08-23 09:00:00,5583,4385.5,1197.5
2018-08-23 10:00:00,4837,4885.08,48.08
2018-08-23 11:00:00,5015,5274.33,259.33
2018-08-23 12:00:00,5136,5534.65,398.65
2018-08-23 13:00:00,5051,5683.95,632.95
2018-08-23 14:00:00,5312,5579.66,267.66
2018-08-23 15:00:00,5848,5378.33,469.67
2018-08-23 16:00:00,6586,5041.25,1544.75
2018-08-23 17:00:00,5780,4570.27,1209.73
2018-08-23 18:00:00,4750,4032.94,717.06
2018-08-23 19:00:00,3519,3463.4,55.6
2018-08-23 20:00:00,2996,2871.9,124.1
2018-08-23 21:00:00,2717,2348.3,368.7
2018-08-23 22:00:00,2107,1862.73,244.27
2018-08-23 23:00:00,1904,1432.96,471.04
2018-08-24 00:00:00,790,907.21,117.21
2018-08-24 01:00:00,505,907.54,402.54
2018-08-24 01:00:00,505,802.25,297.25
2018-08-24 02:00:00,387,954.88,567.88
2018-08-24 02:00:00,387,849.59,462.59
2018-08-24 03:00:00,424,1215.7,791.7
2018-08-24 03:00:00,424,1048.97,624.97
2018-08-24 03:00:00,424,1154.26,730.26
2018-08-24 04:00:00,916,1492.29,576.29
2018-08-24 04:00:00,916,1386.99,470.99
2018-08-24 05:00:00,2950,1942.22,1007.78
2018-08-24 05:00:00,2950,1836.92,1113.08
2018-08-24 05:00:00,2950,1949.04,1000.96
2018-08-24 06:00:00,5259,2472.98,2786.02
2018-08-24 06:00:00,5259,2479.81,2779.19
2018-08-24 06:00:00,5259,2534.42,2724.58
2018-08-24 07:00:00,6243,2860.99,3382.01
2018-08-24 07:00:00,6243,2948.44,3294.56
2018-08-24 07:00:00,6243,3115.17,3127.83
2018-08-24 07:00:00,6243,3053.73,3189.27
2018-08-24 07:00:00,6243,3060.56,3182.44
2018-08-24 08:00:00,5687,3641.7,2045.3
2018-08-24 08:00:00,5687,3648.53,2038.47
2018-08-24 08:00:00,5687,3536.41,2150.59
2018-08-24 09:00:00,4971,4196.81,774.19
2018-08-24 09:00:00,4971,4258.25,712.75
2018-08-24 09:00:00,4971,4203.64,767.36
2018-08-24 09:00:00,4971,4091.51,879.49
2018-08-24 10:00:00,4539,4679.97,140.97
2018-08-24 10:00:00,4539,4686.8,147.8
2018-08-24 10:00:00,4539,4574.68,35.68
2018-08-24 11:00:00,4391,5120.59,729.59
2018-08-24 11:00:00,4391,5065.98,674.98
2018-08-24 11:00:00,4391,5059.15,668.15
2018-08-24 11:00:00,4391,4953.86,562.86
2018-08-24 12:00:00,4971,5308.85,337.85
2018-08-24 12:00:00,4971,5203.56,232.56
2018-08-24 12:00:00,4971,5315.68,344.68
2018-08-24 13:00:00,5149,5419.72,270.72
2018-08-24 13:00:00,5149,5412.89,263.89
2018-08-24 13:00:00,5149,5307.6,158.6
2018-08-24 13:00:00,5149,5474.34,325.34
2018-08-24 14:00:00,5499,5370.77,128.23
2018-08-24 14:00:00,5499,5258.65,240.35
2018-08-24 14:00:00,5499,5363.94,135.06
2018-08-24 15:00:00,5879,5162.91,716.09
2018-08-24 15:00:00,5879,5169.73,709.27
2018-08-24 16:00:00,6088,4822.48,1265.52
2018-08-24 16:00:00,6088,4717.18,1370.82
2018-08-24 16:00:00,6088,4829.3,1258.7
2018-08-24 17:00:00,5750,4371.65,1378.35
2018-08-24 17:00:00,5750,4266.36,1483.64
2018-08-24 17:00:00,5750,4378.48,1371.52
2018-08-24 18:00:00,4755,3732.8,1022.2
2018-08-24 18:00:00,4755,3844.92,910.08
2018-08-24 18:00:00,4755,3838.09,916.91
2018-08-24 19:00:00,3467,3253.55,213.45
2018-08-24 20:00:00,3076,2679.75,396.25
2018-08-24 21:00:00,3164,2177.14,986.86
2018-08-24 22:00:00,2435,1655.3,779.7
2018-08-24 23:00:00,1860,1255.55,604.45
2018-08-25 00:00:00,1089,839.87,249.13
2018-08-25 00:00:00,1089,846.7,242.3
2018-08-25 01:00:00,725,737.32,12.32
2018-08-25 01:00:00,725,744.15,19.15
2018-08-25 02:00:00,495,895.79,400.79
2018-08-25 02:00:00,495,795.51,300.51
2018-08-25 02:00:00,495,788.69,293.69
2018-08-25 03:00:00,366,990.45,624.45
2018-08-25 03:00:00,366,997.27,631.27
2018-08-25 04:00:00,500,1329.37,829.37
2018-08-25 04:00:00,500,1336.2,836.2
2018-08-25 05:00:00,875,1781.82,906.82
2018-08-25 05:00:00,875,1788.64,913.64
2018-08-25 06:00:00,1837,2317.25,480.25
2018-08-25 06:00:00,1837,2324.07,487.07
2018-08-25 07:00:00,2672,2905.06,233.06
2018-08-25 07:00:00,2672,3005.33,333.33
2018-08-25 07:00:00,2672,2898.23,226.23
2018-08-25 08:00:00,3503,3486.52,16.48
2018-08-25 08:00:00,3503,3493.35,9.65
2018-08-25 08:00:00,3503,3593.62,90.62
2018-08-25 09:00:00,4100,4043.39,56.61
2018-08-25 09:00:00,4100,4050.22,49.78
2018-08-25 09:00:00,4100,4150.49,50.49
2018-08-25 10:00:00,4509,4531.29,22.29
2018-08-25 10:00:00,4509,4538.12,29.12
2018-08-25 11:00:00,4647,4923.1,276.1
2018-08-25 11:00:00,4647,4916.28,269.28
2018-08-25 12:00:00,4846,5168.85,322.85
2018-08-25 13:00:00,4585,5292.35,707.35
2018-08-25 14:00:00,4696,5231.05,535.05
2018-08-25 15:00:00,5015,5046.0,31.0
2018-08-25 16:00:00,4677,4715.08,38.08
2018-08-25 17:00:00,4541,4300.71,240.29
2018-08-25 18:00:00,3914,3764.72,149.28
2018-08-25 19:00:00,3371,3200.42,170.58
2018-08-25 20:00:00,3071,2605.11,465.89
2018-08-25 21:00:00,3156,2055.18,1100.82
2018-08-25 21:00:00,3156,2062.01,1093.99
2018-08-25 22:00:00,2713,1669.46,1043.54
2018-08-25 22:00:00,2713,1569.18,1143.82
2018-08-25 22:00:00,2713,1562.36,1150.64
2018-08-25 23:00:00,2134,1181.7,952.3
2018-08-25 23:00:00,2134,1188.53,945.47
2018-08-25 23:00:00,2134,1288.8,845.2
2018-08-26 00:00:00,1375,778.61,596.39
2018-08-26 00:00:00,1375,785.43,589.57
2018-08-26 01:00:00,855,673.08,181.92
2018-08-26 01:00:00,855,679.91,175.09
2018-08-26 01:00:00,855,780.18,74.82
2018-08-26 02:00:00,614,731.64,117.64
2018-08-26 02:00:00,614,831.91,217.91
2018-08-26 02:00:00,614,724.81,110.81
2018-08-26 03:00:00,382,1036.93,654.93
2018-08-26 03:00:00,382,929.83,547.83
2018-08-26 03:00:00,382,936.66,554.66
2018-08-26 04:00:00,325,1270.8,945.8
2018-08-26 04:00:00,325,1277.63,952.63
2018-08-26 05:00:00,551,1634.75,1083.75
2018-08-26 05:00:00,551,1641.58,1090.58
2018-08-26 06:00:00,1106,2188.09,1082.09
2018-08-26 06:00:00,1106,2194.91,1088.91
2018-08-26 06:00:00,1106,2082.79,976.79
2018-08-26 07:00:00,1657,2650.0,993.0
2018-08-26 07:00:00,1657,2762.12,1105.12
2018-08-26 07:00:00,1657,2755.3,1098.3
2018-08-26 08:00:00,2467,3361.8,894.8
2018-08-26 08:00:00,2467,3368.62,901.62
2018-08-26 09:00:00,3408,3998.03,590.03
2018-08-26 09:00:00,3408,4004.86,596.86
2018-08-26 10:00:00,4017,4411.1,394.1
2018-08-26 11:00:00,4394,4871.1,477.1
2018-08-26 12:00:00,4638,5048.04,410.04
2018-08-26 13:00:00,4494,4951.56,457.56
2018-08-26 13:00:00,4494,5144.3,650.3
2018-08-26 13:00:00,4494,5039.0,545.0
2018-08-26 14:00:00,4565,5005.34,440.34
2018-08-26 14:00:00,4565,5110.64,545.64
2018-08-26 15:00:00,4289,4911.73,622.73
2018-08-26 15:00:00,4289,4806.44,517.44
2018-08-26 16:00:00,4259,4578.59,319.59
2018-08-26 17:00:00,3998,4171.63,173.63
2018-08-26 17:00:00,3998,4066.34,68.34
2018-08-26 18:00:00,3688,3652.52,35.48
2018-08-26 19:00:00,3165,3083.68,81.32
2018-08-26 20:00:00,2840,2487.77,352.23
2018-08-26 21:00:00,2330,1889.17,440.83
2018-08-26 22:00:00,1913,1440.48,472.52
2018-08-26 23:00:00,1208,1021.44,186.56
2018-08-27 00:00:00,666,1720.14,1054.14
2018-08-27 01:00:00,337,1526.85,1189.85
2018-08-27 01:00:00,337,1533.67,1196.67
2018-08-27 02:00:00,292,1593.89,1301.89
2018-08-27 02:00:00,292,1488.59,1196.59
2018-08-27 03:00:00,358,1869.08,1511.08
2018-08-27 04:00:00,933,2206.95,1273.95
2018-08-27 05:00:00,3129,2641.18,487.82
2018-08-27 06:00:00,5575,3117.88,2457.12
2018-08-27 07:00:00,6493,3699.46,2793.54
2018-08-27 08:00:00,6125,4291.07,1833.93
2018-08-27 09:00:00,5094,4886.31,207.69
2018-08-27 10:00:00,4672,5323.01,651.01
2018-08-27 11:00:00,4775,5708.23,933.23
2018-08-27 12:00:00,4880,5958.94,1078.94
2018-08-27 13:00:00,4890,6062.76,1172.76
2018-08-27 14:00:00,5048,6012.19,964.19
2018-08-27 15:00:00,5661,5902.28,241.28
2018-08-27 16:00:00,6535,5565.38,969.62
2018-08-27 17:00:00,5298,5071.32,226.68
2018-08-27 18:00:00,3629,4483.98,854.98
2018-08-27 18:00:00,3629,4378.69,749.69
2018-08-27 18:00:00,3629,4490.81,861.81
2018-08-27 19:00:00,2922,3764.83,842.83
2018-08-27 19:00:00,2922,3870.12,948.12
2018-08-27 20:00:00,2536,3329.59,793.59
2018-08-27 21:00:00,2139,2770.48,631.48
2018-08-27 22:00:00,1503,2305.88,802.88
2018-08-27 23:00:00,1014,1904.04,890.04
2018-08-28 00:00:00,576,1463.53,887.53
2018-08-28 01:00:00,364,1342.52,978.52
2018-08-28 01:00:00,364,1349.35,985.35
2018-08-28 02:00:00,234,1392.27,1158.27
2018-08-28 02:00:00,234,1399.09,1165.09
2018-08-28 03:00:00,367,1600.36,1233.36
2018-08-28 03:00:00,367,1593.53,1226.53
2018-08-28 04:00:00,986,1937.94,951.94
2018-08-28 04:00:00,986,1931.11,945.11
2018-08-28 05:00:00,3161,2382.44,778.56
2018-08-28 05:00:00,3161,2389.27,771.73
2018-08-28 05:00:00,3161,2189.7,971.3
2018-08-28 06:00:00,5611,2915.14,2695.86
2018-08-28 06:00:00,5611,2921.96,2689.04
2018-08-28 07:00:00,6147,3509.79,2637.21
2018-08-28 07:00:00,6147,3516.62,2630.38
2018-08-28 08:00:00,5692,4097.69,1594.31
2018-08-28 08:00:00,5692,4159.13,1532.87
2018-08-28 08:00:00,5692,3904.95,1787.05
2018-08-28 09:00:00,5153,4750.75,402.25
2018-08-28 09:00:00,5153,4689.31,463.69
2018-08-28 09:00:00,5153,4696.14,456.86
2018-08-28 10:00:00,4624,5122.19,498.19
2018-08-28 10:00:00,4624,5129.02,505.02
2018-08-28 10:00:00,4624,5183.64,559.64
2018-08-28 11:00:00,4678,5504.74,826.74
2018-08-28 11:00:00,4678,5511.56,833.56
2018-08-28 11:00:00,4678,5566.18,888.18
2018-08-28 12:00:00,4954,5761.24,807.24
2018-08-28 12:00:00,4954,5754.41,800.41
2018-08-28 13:00:00,5032,5864.2,832.2
2018-08-28 13:00:00,5032,5857.37,825.37
2018-08-28 14:00:00,5273,5806.79,533.79
2018-08-28 15:00:00,5865,5606.06,258.94
2018-08-28 16:00:00,6657,5268.38,1388.62
2018-08-28 17:00:00,5716,4832.3,883.7
2018-08-28 18:00:00,4363,4282.06,80.94
2018-08-28 19:00:00,3406,3698.8,292.8
2018-08-28 19:00:00,3406,3760.24,354.24
2018-08-28 20:00:00,2896,3108.0,212.0
2018-08-28 21:00:00,2576,2549.91,26.09
2018-08-28 22:00:00,1733,2062.39,329.39
2018-08-28 23:00:00,1153,1695.09,542.09
2018-08-29 00:00:00,623,1366.06,743.06
2018-08-29 01:00:00,335,1258.88,923.88
2018-08-29 02:00:00,299,1305.37,1006.37
2018-08-29 03:00:00,372,1414.18,1042.18
2018-08-29 03:00:00,372,1421.01,1049.01
2018-08-29 04:00:00,981,1801.26,820.26
2018-08-29 05:00:00,3103,2202.05,900.95
2018-08-29 06:00:00,5902,2825.58,3076.42
2018-08-29 06:00:00,5902,2832.41,3069.59
2018-08-29 07:00:00,6775,3371.65,3403.35
2018-08-29 07:00:00,6775,3364.82,3410.18
2018-08-29 08:00:00,6164,3906.54,2257.46
2018-08-29 08:00:00,6164,3913.36,2250.64
2018-08-29 09:00:00,5421,4519.14,901.86
2018-08-29 10:00:00,4871,4977.34,106.34
2018-08-29 11:00:00,4969,5381.14,412.14
2018-08-29 12:00:00,5134,5619.52,485.52
2018-08-29 13:00:00,4999,5725.45,726.45
2018-08-29 14:00:00,5349,5679.62,330.62
2018-08-29 15:00:00,5814,5482.04,331.96
2018-08-29 16:00:00,6578,5165.14,1412.86
2018-08-29 17:00:00,5860,4696.45,1163.55
2018-08-29 18:00:00,4554,4198.34,355.66
2018-08-29 19:00:00,3487,3578.36,91.36
2018-08-29 20:00:00,3205,3057.49,147.51
2018-08-29 21:00:00,2800,2467.99,332.01
2018-08-29 22:00:00,2106,1995.85,110.15
2018-08-29 23:00:00,1272,1611.03,339.03
2018-08-30 00:00:00,670,1208.32,538.32
2018-08-30 01:00:00,456,1102.0,646.0
2018-08-30 02:00:00,326,1152.51,826.51
2018-08-30 03:00:00,388,1354.33,966.33
2018-08-30 03:00:00,388,1361.15,973.15
2018-08-30 04:00:00,1008,1700.63,692.63
2018-08-30 04:00:00,1008,1693.8,685.8
2018-08-30 05:00:00,3070,2145.57,924.43
2018-08-30 06:00:00,5886,2639.57,3246.43
2018-08-30 07:00:00,6466,3260.95,3205.05
2018-08-30 07:00:00,6466,3267.77,3198.23
2018-08-30 08:00:00,5995,3853.64,2141.36
2018-08-30 09:00:00,5467,4401.45,1065.55
2018-08-30 10:00:00,4911,4916.04,5.04
2018-08-30 11:00:00,5095,5303.55,208.55
2018-08-30 12:00:00,5308,5560.04,252.04
2018-08-30 13:00:00,5213,5671.01,458.01
2018-08-30 14:00:00,5680,5624.63,55.37
2018-08-30 15:00:00,6238,5387.04,850.96
2018-08-30 16:00:00,6453,5072.3,1380.7
2018-08-30 17:00:00,5775,4640.43,1134.57
2018-08-30 18:00:00,4531,4104.41,426.59
2018-08-30 19:00:00,3884,3426.99,457.01
2018-08-30 20:00:00,3332,2835.38,496.62
2018-08-30 21:00:00,3049,2278.82,770.18
2018-08-30 22:00:00,2221,1794.07,426.93
2018-08-30 23:00:00,1396,1428.95,32.95
2018-08-31 00:00:00,764,1027.21,263.21
2018-08-31 01:00:00,456,923.94,467.94
2018-08-31 02:00:00,358,854.34,496.34
2018-08-31 02:00:00,358,959.64,601.64
2018-08-31 03:00:00,378,1158.88,780.88
2018-08-31 03:00:00,378,1053.59,675.59
2018-08-31 03:00:00,378,1165.71,787.71
2018-08-31 04:00:00,851,1493.83,642.83
2018-08-31 04:00:00,851,1388.53,537.53
2018-08-31 04:00:00,851,1555.27,704.27
2018-08-31 05:00:00,2754,1998.15,755.85
2018-08-31 05:00:00,2754,1892.86,861.14
2018-08-31 06:00:00,5200,2500.05,2699.95
2018-08-31 07:00:00,6270,3116.18,3153.82
2018-08-31 08:00:00,5687,3669.17,2017.83
2018-08-31 08:00:00,5687,3563.88,2123.12
2018-08-31 09:00:00,5328,4262.34,1065.66
2018-08-31 10:00:00,5102,4792.48,309.52
2018-08-31 11:00:00,5359,5086.85,272.15
2018-08-31 12:00:00,5587,5351.57,235.43
2018-08-31 13:00:00,5400,5455.56,55.56
2018-08-31 13:00:00,5400,5462.38,62.38
2018-08-31 14:00:00,5705,5415.64,289.36
2018-08-31 15:00:00,5998,5219.26,778.74
2018-08-31 16:00:00,5925,4885.5,1039.5
2018-08-31 17:00:00,5418,4507.3,910.7
2018-08-31 18:00:00,4935,3894.17,1040.83
2018-08-31 19:00:00,3945,3307.81,637.19
2018-08-31 19:00:00,3945,3202.51,742.49
2018-08-31 20:00:00,3233,2790.31,442.69
2018-08-31 21:00:00,2910,2154.09,755.91
2018-08-31 22:00:00,2830,1743.94,1086.06
2018-08-31 23:00:00,2147,1323.02,823.98
2018-09-01 00:00:00,1335,947.4,387.6
2018-09-01 01:00:00,785,840.49,55.49
2018-09-01 02:00:00,569,814.38,245.38
2018-09-01 03:00:00,425,1052.15,627.15
2018-09-01 04:00:00,419,1389.56,970.56
2018-09-01 05:00:00,741,1789.2,1048.2
2018-09-01 06:00:00,1529,2323.7,794.7
2018-09-01 07:00:00,2477,2955.95,478.95
2018-09-01 07:00:00,2477,2962.77,485.77
2018-09-01 08:00:00,3476,3508.01,32.01
2018-09-01 08:00:00,3476,3514.84,38.84
2018-09-01 09:00:00,4212,4056.91,155.09
2018-09-01 10:00:00,4578,4538.27,39.73
2018-09-01 10:00:00,4578,4545.09,32.91
2018-09-01 11:00:00,4897,4923.9,26.9
2018-09-01 12:00:00,4854,5252.68,398.68
2018-09-01 13:00:00,4972,5340.52,368.52
2018-09-01 14:00:00,5056,5294.41,238.41
2018-09-01 14:00:00,5056,5101.67,45.67
2018-09-01 15:00:00,4719,5097.7,378.7
2018-09-01 16:00:00,4649,4801.94,152.94
2018-09-01 17:00:00,4622,4352.5,269.5
2018-09-01 18:00:00,4261,3814.69,446.31
2018-09-01 19:00:00,3518,3230.06,287.94
2018-09-01 20:00:00,3196,2629.86,566.14
2018-09-01 21:00:00,2880,2020.3,859.7
2018-09-01 22:00:00,2815,1568.35,1246.65
2018-09-01 23:00:00,1945,1189.98,755.02
2018-09-01 23:00:00,1945,1196.8,748.2
2018-09-02 00:00:00,1273,787.7,485.3
2018-09-02 01:00:00,801,683.88,117.12
2018-09-02 01:00:00,801,690.71,110.29
2018-09-02 02:00:00,565,695.36,130.36
2018-09-02 03:00:00,386,937.84,551.84
2018-09-02 04:00:00,316,1276.33,960.33
2018-09-02 04:00:00,316,1283.16,967.16
2018-09-02 05:00:00,532,1691.84,1159.84
2018-09-02 05:00:00,532,1698.67,1166.67
2018-09-02 06:00:00,1003,2233.17,1230.17
2018-09-02 06:00:00,1003,2226.34,1223.34
2018-09-02 07:00:00,1607,2805.43,1198.43
2018-09-02 08:00:00,2334,3340.57,1006.57
2018-09-02 09:00:00,2929,3895.01,966.01
2018-09-02 10:00:00,3571,4375.37,804.37
2018-09-02 10:00:00,3571,4382.2,811.2
2018-09-02 11:00:00,4040,4757.35,717.35
2018-09-02 11:00:00,4040,4764.18,724.18
2018-09-02 12:00:00,4549,5025.27,476.27
2018-09-02 13:00:00,4414,5207.51,793.51
2018-09-02 14:00:00,4299,5089.79,790.79
2018-09-02 15:00:00,4330,4895.09,565.09
2018-09-02 16:00:00,4197,4636.74,439.74
2018-09-02 17:00:00,3833,4147.52,314.52
2018-09-02 18:00:00,3601,3574.35,26.65
2018-09-02 19:00:00,3098,3065.41,32.59
2018-09-02 20:00:00,3115,2391.86,723.14
2018-09-02 21:00:00,2669,1903.92,765.08
2018-09-02 22:00:00,2066,1392.16,673.84
2018-09-02 22:00:00,2066,1499.26,566.74
2018-09-02 23:00:00,1475,1026.74,448.26
2018-09-02 23:00:00,1475,1033.57,441.43
2018-09-03 00:00:00,962,1690.3,728.3
2018-09-03 00:00:00,962,1683.47,721.47
2018-09-03 01:00:00,694,1576.77,882.77
2018-09-03 01:00:00,694,1384.03,690.03
2018-09-03 01:00:00,694,1583.6,889.6
2018-09-03 02:00:00,421,1588.69,1167.69
2018-09-03 02:00:00,421,1695.79,1274.79
2018-09-03 03:00:00,310,1790.02,1480.02
2018-09-03 04:00:00,325,2092.45,1767.45
2018-09-03 04:00:00,325,2099.27,1774.27
2018-09-03 05:00:00,590,2626.9,2036.9
2018-09-03 05:00:00,590,2727.17,2137.17
2018-09-03 05:00:00,590,2620.07,2030.07
2018-09-03 05:00:00,590,2427.33,1837.33
2018-09-03 06:00:00,1141,3156.58,2015.58
2018-09-03 06:00:00,1141,2963.84,1822.84
2018-09-03 07:00:00,1556,3661.06,2105.06
2018-09-03 07:00:00,1556,3667.89,2111.89
2018-09-03 08:00:00,1995,4250.17,2255.17
2018-09-03 08:00:00,1995,4257.0,2262.0
2018-09-03 09:00:00,2524,4793.23,2269.23
2018-09-03 10:00:00,3050,5283.09,2233.09
2018-09-03 10:00:00,3050,5289.91,2239.91
2018-09-03 11:00:00,3616,5668.41,2052.41
2018-09-03 11:00:00,3616,5675.24,2059.24
2018-09-03 12:00:00,3901,5923.2,2022.2
2018-09-03 13:00:00,4110,6031.09,1921.09
2018-09-03 14:00:00,4446,5978.68,1532.68
2018-09-03 15:00:00,4411,5777.08,1366.08
2018-09-03 16:00:00,4017,5439.08,1422.08
2018-09-03 16:00:00,4017,5500.52,1483.52
2018-09-03 17:00:00,3900,4986.03,1086.03
2018-09-03 18:00:00,3487,4449.06,962.06
2018-09-03 19:00:00,3006,3862.48,856.48
2018-09-03 19:00:00,3006,3869.31,863.31
2018-09-03 19:00:00,3006,3923.92,917.92
2018-09-03 20:00:00,2627,3333.45,706.45
2018-09-03 20:00:00,2627,3272.01,645.01
2018-09-03 21:00:00,2081,2717.23,636.23
2018-09-03 22:00:00,1588,2232.05,644.05
2018-09-03 22:00:00,1588,2238.88,650.88
2018-09-03 23:00:00,1012,1852.5,840.5
2018-09-03 23:00:00,1012,1913.94,901.94
2018-09-04 00:00:00,528,1450.93,922.93
2018-09-04 01:00:00,321,1348.42,1027.42
2018-09-04 01:00:00,321,1355.24,1034.24
2018-09-04 01:00:00,321,1409.86,1088.86
2018-09-04 02:00:00,254,1406.51,1152.51
2018-09-04 02:00:00,254,1399.69,1145.69
2018-09-04 03:00:00,332,1601.94,1269.94
2018-09-04 04:00:00,901,1940.54,1039.54
2018-09-04 05:00:00,2863,2392.47,470.53
2018-09-04 05:00:00,2863,2399.3,463.7
2018-09-04 05:00:00,2863,2199.73,663.27
2018-09-04 05:00:00,2863,2453.91,409.09
2018-09-04 06:00:00,5280,2949.48,2330.52
2018-09-04 06:00:00,5280,2942.65,2337.35
2018-09-04 06:00:00,5280,3004.1,2275.9
2018-09-04 07:00:00,6379,3660.24,2718.76
2018-09-04 07:00:00,6379,3598.8,2780.2
2018-09-04 08:00:00,5856,4095.82,1760.18
2018-09-04 08:00:00,5856,4102.65,1753.35
2018-09-04 08:00:00,5856,3990.53,1865.47
2018-09-04 09:00:00,5242,4547.06,694.94
2018-09-04 09:00:00,5242,4652.35,589.65
2018-09-04 09:00:00,5242,4713.79,528.21
2018-09-04 09:00:00,5242,4659.18,582.82
2018-09-04 10:00:00,4403,5032.4,629.4
2018-09-04 10:00:00,4403,5199.13,796.13
2018-09-04 10:00:00,4403,5137.69,734.69
2018-09-04 10:00:00,4403,5144.52,741.52
2018-09-04 11:00:00,4477,5526.64,1049.64
2018-09-04 11:00:00,4477,5519.81,1042.81
2018-09-04 12:00:00,4583,5824.02,1241.02
2018-09-04 12:00:00,4583,5718.73,1135.73
2018-09-04 13:00:00,4652,5877.81,1225.81
2018-09-04 13:00:00,4652,5884.64,1232.64
2018-09-04 14:00:00,4785,5825.01,1040.01
2018-09-04 14:00:00,4785,5831.84,1046.84
2018-09-04 15:00:00,5436,5621.26,185.26
2018-09-04 15:00:00,5436,5628.09,192.09
2018-09-04 16:00:00,5667,5281.47,385.53
2018-09-04 16:00:00,5667,5288.29,378.71
2018-09-04 17:00:00,5494,4887.46,606.54
2018-09-04 17:00:00,5494,4826.02,667.98
2018-09-04 17:00:00,5494,4832.85,661.15
2018-09-04 18:00:00,4383,4301.65,81.35
2018-09-04 18:00:00,4383,4308.47,74.53
2018-09-04 18:00:00,4383,4196.35,186.65
2018-09-04 18:00:00,4383,4363.09,19.91
2018-09-04 19:00:00,3017,3764.58,747.58
